852|ASN852 - TELUS Communications Inc.|CA|137|[-135, -132, -130, -129, -128, -127, -126, -125, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -106, -105, -104, -103, -102, -100, -97, -95, -94, -93, -90, -89, -87, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -60, -58, -57, -55, -52, 4, 9, 153]|48.9462
23106|Cemig Telecomunicações SA|BR|136|[-53, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -38, -36, -34, 153]|-18.2169
20473|AS-CHOOPA - Choopa LLC|US|134|[-123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -111, -105, -104, -103, -98, -97, -96, -95, -93, -90, -89, -87, -86, -85, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -71, -66, -58, -56, -46, -45, -3, -2, 0, 2, 3, 4, 5, 7, 8, 9, 10, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 77, 82, 103, 106, 114, 116, 123, 138, 139, 151, 152, 153]|35.6865
9299|IPG-AS-AP Philippine Long Distance Telephone Company|PH|132|[-118, -87, -77, -71, 2, 73, 80, 103, 113, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 139, 153]|14.1449
23947|MORATELINDONAP-AS-ID PT.Mora Telematika Indonesia|ID|131|[-121, -71, 0, 2, 101, 103, 104, 105, 106, 107, 108, 109, 110, 114, 116, 153]|-6.65035
35320|ETT-AS|UA|131|[22, 24, 28, 29, 30, 34, 35, 36, 37, 153]|43.0843
15694|ATMAN-ISP-AS ATMAN's ISP Autonomous System|PL|131|[-122, -75, 0, 2, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 33, 51, 153]|50.0105
12989|HWNG|NL|128|[-122, -121, -118, -117, -112, -111, -110, -97, -96, -87, -82, -81, -80, -79, -77, -75, -74, -73, -71, -70, -46, -3, -2, -1, 0, 1, 2, 3, 4, 8, 12, 13, 14, 16, 18, 19, 21, 23, 103, 121, 126, 139, 151, 153]|35.4246
13789|INTERNAP-BLK3 - Internap Network Services Corporation|US|128|[-122, -121, -120, -119, -118, -117, -116, -114, -97, -96, -95, -93, -88, -87, -84, -82, -81, -80, -77, -75, -74, -73, -72, -71, -64, -6, 0, 8, 12, 34, 35, 55, 153]|37.3749
26615|Tim Celular S.A.|BR|127|[-67, -64, -63, -62, -61, -60, -59, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -32, 153]|-19.9673
3352|TELEFONICA_DE_ESPANA|ES|127|[-96, -76, -18, -17, -16, -15, -14, -13, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 11, 12, 16, 153]|39.6299
1680|NV-ASN 013 NetVision Ltd.|IL|126|[-121, -117, -89, -77, -73, -70, -10, 0, 14, 18, 31, 34, 35, 37, 103, 153]|31.8649
8551|BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone|IL|126|[-118, -82, -77, -71, 0, 2, 18, 34, 35, 77, 135, 139, 153]|30.5415
33891|CORE-BACKBONE|DE|125|[-95, -73, -3, 0, 2, 4, 8, 9, 10, 11, 12, 18, 37, 153]|30.5805
37100|SEACOM-AS|MU|121|[-85, 0, 2, 4, 5, 8, 18, 19, 22, 23, 27, 28, 30, 31, 32, 36, 39, 43, 56, 57, 72, 73, 153]|-5.62361
7049|Silica Networks Argentina S.A.|AR|121|[-110, -72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -60, -59, -58, -57, 153]|-34.1821
16265|LEASEWEB-NETWORK Amsterdam Netherlands|NL|119|[4, 153]|12.453
8447|TELEKOM-AT A1 Telekom Austria AG|AT|117|[-121, -86, -82, 0, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 24, 44, 46, 153]|47.8163
5603|SIOL-NET Formerly SiOL Internet d.o.o.|SI|113|[2, 7, 11, 13, 14, 15, 16, 153]|45.3197
5483|HTC-AS Magyar Telekom Nyrt.|HU|112|[-82, 0, 2, 5, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 55, 153]|46.6293
17676|GIGAINFRA Softbank BB Corp.|JP|111|[-121, -120, -110, -96, -76, -74, 90, 113, 114, 116, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 153]|35.6107
11537|ABILENE - Internet2|US|111|[-122, -95, -94, -86, -83, -82, -80, -77, -73, 138, 153]|32.4011
5400|BT|GB|110|[-121, -105, -96, -90, -87, -82, -77, -73, -16, -8, -7, -6, -5, -3, -2, -1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 24, 28, 151, 153]|46.2187
58463|PGASCOM-AS-AP PT.PGAS TELEKOMUNIKASI NUSANTARA|ID|109|[106]|-6.21462
13030|INIT7|CH|108|[-121, -118, -84, -80, -77, -73, -58, -8, -3, 0, 2, 4, 5, 6, 7, 8, 9, 12, 15, 16, 21, 51, 153]|45.6852
1257|TELE2|SE|106|[-123, -122, -121, -120, -118, -117, -90, -87, -86, -80, -79, -77, -76, -74, -73, -71, -68, -65, -8, -3, -2, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 49, 51, 53, 64, 68, 69, 70, 71, 76, 77, 78, 80, 103, 139, 143, 144, 153]|55.0953
8866|BTC-AS BULGARIA|BG|106|[0, 10, 18, 21, 22, 23, 24, 25, 26, 27, 28, 153]|40.8308
12578|APOLLO-AS Latvia|LV|105|[-77, 0, 8, 21, 22, 23, 24, 25, 26, 27, 28, 153]|56.627
3209|VODANET International IP-Backbone of Vodafone|DE|103|[-122, -121, -112, -93, -87, -82, -75, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 26, 34, 47, 51, 153]|50.7297
26554|US-SIGNAL - US Signal Company L.L.C.|US|101|[-122, -121, -117, -116, -100, -97, -95, -94, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -77, -76, -75, -71, -66, 153]|41.9447
34224|NETERRA-AS|BG|101|[-82, -78, 2, 7, 23, 24, 25, 26, 27, 33, 34, 51, 101, 153]|38.3799
53237|TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS|BR|100|[-63, -60, -56, -55, -54, -53, -52, -51, -49, -48, -47, -46, -44, -43, -41, -40, -39, -38, -34]|-15.6802
3267|RUNNET|RU|100|[2, 4, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 55, 59, 61, 65, 73, 81, 82, 83, 84, 85, 86, 87, 92, 94, 104, 107, 131, 135, 153]|54.5543
31500|GLOBALNET-AS|RU|99|[30, 153]|49.8062
1764|NEXTLAYER-AS|AT|98|[-86, -79, -77, 0, 9, 11, 12, 13, 14, 15, 16, 153]|38.7969
4775|GLOBE-TELECOM-AS Globe Telecoms|PH|97|[-71, 118, 119, 120, 121, 122, 123, 124, 125, 126, 139, 144, 153]|13.4397
15772|WNET Kyiv Ukraine|UA|96|[-82, -73, 24, 29, 30, 31, 33, 34, 36, 153]|46.532
53062|G G NET - Telecomunicações LTDA EPP|BR|96|[-54, -53, -52, -51, -50, -49, -48, -46, -43, -42, -41, -40, 153]|-26.1317
3758|SINGNET SingNet|SG|95|[-121, -117, -95, -85, -81, -71, -1, 2, 9, 103, 104, 113, 119, 120, 139, 151, 153]|1.30083
20001|ROADRUNNER-WEST - Time Warner Cable Internet LLC|US|94|[-159, -158, -157, -156, -155, -154, -149, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -112, -111, -110, -108, -107, -106, -105, -104, -103, -102, -101, -99, -98, -97, -96, -95, -94, -93, -92, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -66, -51, 153]|32.4811
24724|ATMAN-FOREIGN-AS ATMAN's Foreign Autonomous System|PL|94|[21, 153]|42.2676
15830|TELECITY-LON|GB|93|[-121, -96, -95, -93, -80, -73, -7, -6, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 24, 25, 32, 37, 51, 153]|49.963
6730|SUNRISE|CH|93|[-82, -77, 0, 4, 6, 7, 8, 9, 10, 12, 16, 51, 151, 153]|46.6607
28598|Mob Servicos de Telecomunicacoes Ltda|BR|93|[-80, -62, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, 153]|-5.84522
4788|TMNET-AS-AP TM Net Internet Service Provider|MY|93|[-121, -118, -77, -73, -71, -2, 2, 10, 16, 99, 100, 101, 102, 103, 104, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 139, 144, 153]|3.48848
9009|M247|GB|92|[-122, -121, -120, -119, -118, -117, -114, -110, -108, -105, -103, -96, -95, -94, -87, -86, -82, -81, -80, -78, -77, -76, -75, -74, -73, -9, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 37, 44, 49, 55, 58, 67, 68, 69, 71, 72, 74, 84, 86, 92, 100, 103, 107, 114, 126, 139, 153]|36.0549
6739|ONO-AS Cableuropa - ONO|ES|92|[-80, -18, -17, -16, -15, -14, -13, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 13, 55, 127, 135, 153]|38.9483
13649|ASN-VINS - ViaWest|US|92|[-134, -123, -122, -121, -120, -118, -117, -116, -115, -114, -112, -111, -110, -106, -105, -104, -99, -97, -96, -95, -93, -92, -91, -90, -88, -87, -86, -84, -82, -79, -78, -77, -76, -75, -74, -73, -72, -70, 17, 139, 147, 153]|37.359
8455|ATOM86-AS ATOM86|NL|92|[-122, -121, -96, -87, -82, -63, -6, 0, 2, 4, 5, 6, 11, 14, 33, 153]|42.5973
30781|JAGUAR-AS|FR|92|[-82, 0, 1, 2, 3, 4, 5, 6, 7, 8, 153]|44.0912
28368|SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME|BR|91|[-58, -56, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, 153]|-5.74633
14840|COMMCORP COMUNICACOES LTDA|BR|90|[-56, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -36, -35, -34, 153]|-21.1922
18403|FPT-AS-AP The Corporation for Financing & Promoting Technology|VN|90|[103, 104, 105, 106, 107, 108, 109, 121, 139, 153]|15.8513
3223|VOXILITY|RO|90|[-122, -121, -118, -114, -111, -95, -88, -87, -81, -80, -78, -77, -74, -73, -61, -6, -1, 0, 2, 4, 6, 8, 10, 16, 18, 21, 22, 23, 24, 26, 28, 35, 37, 67, 106, 109, 114, 115, 153]|38.9686
12182|INTERNAP-2BLK - Internap Network Services Corporation|US|88|[-122, -121, -119, -118, -117, -116, -111, -105, -97, -92, -90, -87, -82, -81, -78, -77, -74, -73, -72, -71, -70, 0, 34, 103, 144, 153]|34.6491
2119|TELENOR-NEXTEL Telenor Norge AS|NO|88|[-122, -117, -110, -95, -84, -82, -77, -1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 55, 139, 153]|59.4584
1267|ASN-WINDTRE IUNET|IT|88|[-121, -106, -96, -81, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 32, 34, 36, 39, 60, 63, 131, 153]|43.9421
2907|SINET-AS Research Organization of Information and Systems National Institute of Informatics|JP|87|[-121, -110, -82, -76, -73, -71, 5, 121, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 153]|35.2752
62081|ASN-SNRRSIEP|PL|87|[18]|50.348
33132|FPL-FIBERNET - FPL FiberNet LLC|US|87|[-118, -117, -116, -112, -111, -99, -98, -97, -96, -95, -92, -89, -87, -85, -84, -83, -82, -81, -80, -78, -77, -76, -74, -73, -71, 153]|26.0331
39737|NETVISION-AS|RO|85|[-117, 0, 2, 23, 24, 25, 26, 27, 28, 67, 153]|31.5757
2152|CSUNET-NW - California State University Office of the Chancellor|US|84|[-157, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -111, -105, -99, -95, -88, -86, -84, -83, -82, -81, -80, -78, -77, -76, -75, -74, -73, -72, 5, 148, 153]|34.1907
10913|INTERNAP-BLK - Internap Network Services Corporation|US|84|[-122, -121, -118, -117, -112, -111, -97, -95, -90, -87, -86, -84, -82, -81, -80, -79, -78, -77, -76, -74, -73, -72, -71, -70, -1, 153]|36.2421
14868|COPEL Telecomunicações S.A.|BR|84|[-111, -60, -59, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, 153]|-24.3689
42525|GLOBALCONNECT-NETWORK|DK|84|[-73, 0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 18, 153]|54.0587
52361|ARSAT - Empresa Argentina de Soluciones Satelitales S.A.|AR|83|[-72, -71, -70, -69, -68, -67, -66, -65, -64, -63, -62, -61, -60, -58, -55, -54, 153]|-35.4078
52965|1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA|BR|83|[-86, -80, -60, -56, -52, -51, -50, -48, -46, -42, -40, -39, -38, -37, -36, -35, -34, 153]|-8.71583
9381|WTT-AS-AP WTT HK Limited|HK|82|[-104, -77, -73, 8, 114, 116, 139, 153]|16.7198
22911|SINAP-TIX - SINAP-TIX LLC|US|82|[-124, -123, -122, -121, -120, -119, -118, -117, -115, -114, -112, -111, -103, -99, -96, -94, -87, -86, -83, -77, -73, -72, 0, 34, 153]|36.6131
15557|LDCOMNET|FR|82|[-121, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 153]|47.1574
12880|DCI-AS|IR|82|[2, 10, 23, 28, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 153]|34.3252
34779|T-2-AS AS set propagated by T-2 d.o.o.|SI|81|[13, 14, 15, 16, 153]|45.6525
15412|FLAG-AS Flag Telecom Global Internet AS|GB|81|[-122, -118, -84, -77, -73, -17, 0, 2, 4, 5, 7, 8, 31, 55, 72, 80, 103, 114, 116, 121, 126, 139, 153]|30.4643
8641|NAUKANET-AS|RU|81|[24, 30, 35, 36, 37, 39, 153]|50.5354
28343|TPA TELECOMUNICACOES LTDA|BR|80|[-60, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -43, -42, -41, -40, -38, -35, 153]|-27.1571
31027|NIANET-AS Nianet is a Danish carrier and Internet Service Provider|DK|80|[-121, -77, -71, 2, 4, 8, 9, 10, 11, 12, 14, 19, 33, 37, 51, 55, 153]|54.0923
13094|SFO-IX-AS|RU|80|[83, 153]|12.9464
3301|TELIANET-SWEDEN Telia Company|SE|79|[-122, -121, -96, -90, -87, -82, -80, -75, -73, -1, 0, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 37, 153]|58.5075
13249|ITS-UA IT Systems LLC|UA|79|[23, 30, 36, 39, 153]|36.1084
39392|SUPERNETWORK-AS Bilejova 407|CZ|79|[-96, 14, 18, 153]|48.9664
25478|IHOME-AS iHome LLC|RU|79|[37]|55.7522
16397|EQUINIX BRASIL SP|BR|78|[-46, -43, -41, 153]|-23.5598
7575|AARNET-AS-AP Australian Academic and Reasearch Network (AARNet)|AU|77|[-122, -121, -110, -90, -87, -82, -77, 113, 114, 115, 116, 119, 121, 130, 133, 138, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153]|-30.608
42020|LIBANTELECOM|LB|77|[35, 153]|28.3112
33363|BHN-TAMPA - BRIGHT HOUSE NETWORKS LLC|US|76|[-158, -157, -156, -122, -121, -119, -118, -117, -116, -115, -114, -112, -111, -108, -106, -105, -104, -103, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, 153]|28.61
8400|TELEKOM-AS|RS|75|[-2, 10, 18, 19, 20, 21, 22, 153]|44.5534
55002|DEFENSE-NET - Defense.Net Inc|US|75|[-122, -96, -84, -82, -81, -80, -77, -71, -40, -2, 13, 28, 153]|31.977
30844|LIQUID-AS|GB|74|[-2, 0, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 55, 57, 153]|-6.72648
15924|BORUSANTELEKOM-AS|TR|74|[-82, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 153]|39.3785
13768|PEER1 - Peer 1 Network (USA) Inc.|CA|74|[-123, -122, -121, -120, -118, -117, -116, -114, -111, -104, -99, -96, -95, -92, -87, -84, -82, -81, -80, -79, -78, -77, -75, -74, -73, -72, -71, -63, -8, -3, -1, 0, 4, 7, 8, 17, 18, 77, 145, 151, 153]|39.4167
26592|EQUINIX BRASIL RJ|BR|73|[-46, -43, 153]|-23.0562
4134|CHINANET-BACKBONE No.31Jin-rong Street|CN|73|[-122, -121, -118, -117, -97, -82, -77, -73, -13, 6, 10, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 139, 144, 149, 151, 153, 178]|30.6912
22652|FIBRENOIRE-INTERNET - Fibrenoire Inc.|CA|73|[-123, -121, -116, -84, -83, -82, -80, -79, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -66, -65, -64, 153]|42.0158
45177|LAYER2CO-AS-AP Vibe Communications LTD|NZ|73|[-121, -96, 101, 113, 114, 116, 121, 126, 144, 145, 151, 153, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177]|-31.8761
29119|SERVIHOSTING-AS AireNetworks - StackScale|ES|73|[-84, -82, -75, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 23, 26, 34, 51, 116, 126, 139, 151, 153]|34.0719
11172|Alestra S. de R.L. de C.V.|MX|72|[-118, -117, -115, -110, -108, -107, -106, -104, -103, -102, -101, -100, -99, -98, -97, -96, -94, -93, -92, -91, -89, -87, -86, -80, -77, -73, 0, 153]|22.19
28146|MHNET TELECOM|BR|71|[-54, -53, -52, -51, -50, -49, -47, -45, -44, -36, -35, 153]|-26.7642
3741|IS|ZA|71|[-122, -121, -104, -86, -84, -82, -78, -77, -76, -74, -1, 3, 10, 12, 17, 18, 25, 26, 27, 28, 29, 30, 31, 55, 57, 153]|-25.0351
17451|BIZNET-AS-AP BIZNET NETWORKS|ID|70|[73, 97, 98, 100, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 127, 153]|-6.52207
10103|HKBN-AS-AP HK Broadband Network Ltd.|HK|70|[114, 139, 153]|22.0495
37282|MAINONE|NG|69|[-169, -1, 0, 1, 2, 3, 4, 5, 6, 7, 9, 45, 153]|6.20251
55644|IDEANET1-IN Idea Cellular Limited|IN|69|[-82, -77, -73, -71, 4, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 88, 100, 153]|14.3206
9505|TWGATE-AP Taiwan Internet Gateway|TW|68|[-122, -121, -118, -117, -95, -73, 55, 100, 103, 116, 120, 121, 153]|27.5876
31242|TKPSA-AS|PL|68|[10, 11, 16, 17, 18, 19, 20, 21, 22, 153]|48.9657
58717|SUMMITCOMMUNICATIONS-BD Summit Communications Ltd|BD|67|[88, 89, 90, 91, 139, 153]|16.384
8767|MNET-AS Germany|DE|66|[-81, -76, -73, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 153]|48.3171
9583|SIFY-AS-IN Sify Limited|IN|65|[-112, -77, 0, 2, 7, 55, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 91, 92, 93, 95, 103, 139, 153]|11.0899
47605|FNE-AS|FI|65|[23, 24, 153]|41.2954
8151|Uninet S.A. de C.V.|MX|65|[-118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -79, -77, -75, -74, -73, -71, -70, 0, 14, 77, 139, 144, 153]|20.0421
19108|SUDDENLINK-COMMUNICATIONS - Suddenlink Communications|US|65|[-157, -155, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -112, -111, -108, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -71, -66, 153]|33.5422
6181|FUSE-NET - Cincinnati Bell Telephone Company LLC|US|65|[-121, -118, -116, -104, -102, -99, -97, -95, -92, -90, -89, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -76, -75, -74, -71, 153]|38.2178
19024|INTERNAP-BLK5 - Internap Network Services Corporation|US|64|[-122, -121, -118, -117, -114, -97, -96, -94, -93, -89, -88, -87, -85, -84, -83, -82, -81, -80, -79, -78, -77, -75, -74, -73, -72, -71, 151, 153]|37.8343
35297|DATALINE-AS|UA|64|[24, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 55, 153]|44.6942
6079|RCN-AS - RCN|US|64|[-123, -122, -121, -119, -118, -117, -112, -111, -104, -99, -98, -96, -95, -94, -93, -92, -90, -89, -88, -87, -86, -84, -83, -82, -81, -80, -79, -77, -76, -75, -74, -73, -72, -71, -70, 153]|39.5396
28283|Adylnet Telecom|BR|64|[-56, -53, -52, -51, -50, -49, -48, -47, -46, -43, -41, -39, -37, 153]|-25.9407
8262|EVOLINK-AS|BG|63|[23, 24, 25, 26, 27, 153]|37.4086
7545|TPG-INTERNET-AP TPG Telecom Limited|AU|63|[-121, -118, -88, -87, -84, -82, -77, -71, 0, 106, 115, 116, 117, 118, 119, 121, 130, 133, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 174]|-33.4804
11014|CPS|AR|63|[-121, -84, -80, -78, -69, -68, -67, -65, -64, -63, -60, -59, -58, -57, 153]|-33.3651
8308|NASK-COMMERCIAL|PL|63|[14, 15, 16, 17, 18, 19, 20, 21, 22, 153]|51.4602
19551|INCAPSULA - Incapsula Inc|US|63|[-122, -121, -104, -99, -96, -95, -87, -82, -80, -79, -77, -46, -43, -3, 0, 4, 7, 8, 9, 12, 18, 21, 34, 37, 103, 114, 121, 139, 144, 151, 153, 172]|29.1267
3327|LINXTELECOM Linx Telecommunications B.V.|EE|63|[0, 4, 8, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 34, 37, 49, 56, 153]|55.4181
57344|TELEHOUSE-AS|BG|62|[23, 27, 153]|41.2761
28250|Vogel Soluções em Telecom e Informática S/A|BR|62|[-67, -54, -53, -49, -48, -47, -46, -44, -43, -42, -41, -38, -36, -34, 153]|-12.288
12883|UCOMLINE PRIVATE JOINT-STOCK COMPANY "FARLEP-INVEST"|UA|62|[22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 153]|47.7926
2686|ATGS-MMD-AS - AT&T Global Network Services LLC|US|62|[-165, -157, -156, -155, -154, -151, -149, -147, -134, -133, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -70, -46, -43, -9, -6, -5, -4, -3, -2, -1, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 23, 24, 33, 34, 77, 103, 114, 139, 151, 153, 174]|36.0981
12179|INTERNAP-2BLK - Internap Network Services Corporation|US|62|[-122, -121, -119, -118, -117, -114, -111, -102, -99, -98, -97, -96, -95, -94, -90, -87, -84, -82, -81, -80, -79, -78, -77, -75, -74, -73, -72, -71, -64, -2, 153]|30.9059
22561|CENTURYLINK-LEGACY-LIGHTCORE - CenturyTel Internet Holdings Inc.|US|61|[-149, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -110, -109, -108, -107, -106, -105, -104, -103, -102, -101, -99, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, 153]|38.2664
53087|TELY Ltda.|BR|61|[-52, -50, -49, -48, -47, -46, -45, -43, -40, -38, -37, -36, -35, -34, 153]|-7.87147
45899|VNPT-AS-VN VNPT Corp|VN|61|[-121, -82, -77, -73, -38, 4, 18, 103, 104, 105, 106, 107, 108, 109, 114, 116, 153]|17.2346
29075|IELO IELO Main Network|FR|61|[-82, -64, -17, -5, 0, 1, 2, 3, 4, 5, 6, 7, 8, 24, 34, 55, 71, 114, 125, 139, 153, 178]|33.1633
24748|ATMAN-POLAND-AS ATMAN's Poland Autonomous System|PL|59|[-2, 21]|52.0805
306|DNIC-ASBLK-00306-00371 - DoD Network Information Center|US|49|[-110]|31.5553
3754|NYSERNET3-AS - NYSERNet|US|40|[-76]|42.9751
2153|CSUNET-NE - California State University Office of the Chancellor|US|28|[-118]|33.7968
196844|PIONIER-AS-AMS-IX PIONIER National Research and Education Network in Poland|PL|28|[16, 19]|51.969
36280|INDATEL - INDATEL SERVICES|US|24|[-84]|42.6512
1541|DNIC-ASBLK-01534-01546 - Headquarters USAISC|US|23|[-122, -110, -82, -76]|31.9229
10133|CHIEF-AS Chief Telecom Inc.|TW|23|[121]|25.0478
22335|MREN - Metropolitan Research and Education Network|US|21|[-87]|41.5401
14085|LEARN - LEARN|US|17|[-95]|29.9689
276|OTS-AS-276 - University of Texas System|US|17|[-98]|27.7427
1554|DNIC-ASBLK-01550-01601 - DoD Network Information Center|US|14|[-82]|39.8251
16905|NTG - North Texas GigaPOP|US|12|[-95]|29.9689
64213|ELITE-IX - eLIT Exchange|US|7|[-82, 153]|3.9777
266131|LINKABR TELECOM SPE LTDA|BR|6|[-41, 153]|-20.9673
745|AFCONC-BLOCK2-AS - 754th Electronic Systems Group|US|6|[-110]|31.5553
